date,Respiratory Rate,Steps,Inactive Time,Previous Night Score,Move Every Hour Score,Meet Daily Targets Score,Activity Score,Temperature Trend Deviation,Restless Sleep,Lowest Resting Heart Rate,Bedtime Start,Sleep Timing,REM Sleep Score,Restfulness Score,Training Volume Score,Recovery Index Score,Sleep Efficiency,Temperature Deviation (°C),Deep Sleep Score,Total Bedtime ,Sleep Balance Score,Activity Burn,Sleep Timin Score,Training Frequency Score,Non-wear Time,Low Activity Time,Activity Balance Score,Stay Active Score,Long Periods of Inactivity,Previous Day Activity Score,Rest Time,HRV Balance Score,Bedtime End,High Activity Time,Deep Sleep Duration,Sleep Latency Score,Temperature Score,Resting Heart Rate Score,Readiness Score,Sleep Efficiency Score,Sleep Latency,Average MET,Equivalent Walking Distance,Total Sleep Score,Average HRV,Medium Activity Time,Average Resting Heart Rate,Awake Time,Total Burn,Total Sleep Duration,Light Sleep Duration,REM Sleep Duration,Sleep Score
2022-01-25,16.5,4932,26280,79,100,100,94,None,196,42,2022-01-24T21:29:57.000-07:00,20040,96,73,100,54,84,0.14,55,37500,None,1231,97,100,1500,13380,None,88,0,90,33420,None,2022-01-25T07:54:57.000-07:00,60,3300,72,91,100,83,81,330,2.0625,25981,96,74,11760,53.77,5910,2969,31590,21090,7200,85
2022-01-26,16.125,4727,33120,82,100,95,89,0.04,261,47,2022-01-25T21:56:25.000-07:00,17610,68,69,100,100,88,0.13,82,34680,None,190,100,100,300,16560,None,74,0,83,35640,None,2022-01-26T07:34:25.000-07:00,0,4860,78,91,92,89,90,420,1.3125,3577,93,100,780,53.64,4230,1908,30450,20640,4950,85
2022-01-27,16.25,4680,27540,78,95,95,95,0.06,187,47,2022-01-26T22:22:45.000-07:00,15450,85,72,100,89,92,0.04,54,31740,88,1542,100,100,6120,8520,97,79,1,100,28320,None,2022-01-27T07:11:45.000-07:00,60,3240,64,100,90,89,97,150,2.28125,32555,88,89,15840,53.12,2400,3282,29340,19860,6240,82
2022-01-28,16.375,1960,36300,76,60,95,89,-0.01,194,48,2022-01-27T23:33:57.000-07:00,14550,48,77,100,45,90,-0.14,87,28560,81,144,81,100,0,9000,44,65,3,78,40920,None,2022-01-28T07:29:57.000-07:00,60,5130,99,100,85,72,95,900,1.25,2998,75,78,120,59.0,2730,1804,25830,17190,3510,79
2022-01-29,16.25,8002,16860,100,100,95,98,-0.05,211,48,2022-01-28T21:55:47.000-07:00,18210,98,77,100,100,94,-0.14,88,36900,92,1283,100,100,5760,18840,69,98,0,95,36240,None,2022-01-29T08:10:47.000-07:00,7260,5190,67,100,81,90,99,180,2.0625,26233,100,86,1440,54.79,2340,3017,34560,21210,8160,92
2022-01-30,15.75,6732,18600,82,100,95,98,-0.1,205,51,2022-01-29T22:09:32.000-07:00,16530,84,72,100,100,90,-0.28,57,33240,89,772,100,100,6540,15180,53,96,0,5,39360,None,2022-01-30T07:23:32.000-07:00,120,3390,67,96,62,70,95,180,1.6875,16785,91,86,6600,58.25,3240,2472,30000,20430,6180,83
2022-01-31,15.125,2626,43680,95,95,78,85,-0.15,207,52,2022-01-30T21:29:55.000-07:00,19290,66,76,100,97,91,-0.26,91,37380,94,145,100,100,120,6900,64,47,1,96,34740,None,2022-01-31T07:52:55.000-07:00,120,5370,86,96,58,85,96,600,1.25,3130,100,93,840,61.16,3510,1823,33870,23670,4830,90
2022-02-01,15.75,6911,26640,98,100,78,93,-0.12,216,48,2022-01-31T22:08:22.000-07:00,17220,95,81,100,100,90,-0.19,87,33900,91,504,100,100,5340,21480,78,88,0,87,29640,85,2022-02-01T07:33:22.000-07:00,60,5160,97,98,88,90,95,870,1.59375,10358,93,73,3240,56.8,3270,2274,30630,18420,7050,92
2022-02-02,15.375,13663,36900,57,78,95,91,-0.09,162,54,2022-02-01T23:18:00.000-07:00,11370,45,84,100,1,91,-0.3,57,23040,79,637,100,100,0,21120,77,66,2,95,23220,75,2022-02-02T05:42:00.000-07:00,1380,3420,97,94,40,63,96,930,1.6875,14610,55,49,3780,71.29,2100,2430,20940,14160,3360,71
2022-02-03,15.25,4421,34080,69,95,95,94,0.08,230,56,2022-02-02T23:03:18.000-07:00,16590,81,68,100,7,84,0.17,56,31560,75,220,79,100,3540,14760,75,73,1,65,33060,71,2022-02-03T07:49:18.000-07:00,0,3330,89,90,28,59,81,690,1.34375,4860,77,45,960,76.29,5160,1941,26400,17220,5850,76
